Country Code;Country Name;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
IDN;INDONESIA;;;;;;;;400;;5540;;;;;20;;;15000;;5000;;;;;727;;;50;128;;1369;1300;6;;;;26;;17;;;;;213;;;;;;;;1300;;114;37;405;300;;8;;;;;1690;;111;9264;285;252;64;82;;0;1650;10;;1354;327;226;1082;253;1007;642;161;363;52;318;459;229;144;280;524;2632;134;609;239;402;1130;1490;162;564;587;290;534;166604;1325;7421;979;144;1485;1294;129;107;170;111
IRN;IRAN ISLAM REP;;;;;;;;;;5000;;;;;;;;;;;;;;;;;;;;3300;2500;;;;;;;;;;;;;;;;;400;200;;52;225;;1890;2000;;1350;5666;191;;480;60;12000;;0;288;42;;10068;70;219;;5117;;;14;16;1114;25053;565;306;3458;;33;;1;266;867;91;100;40042;78;68;805;53;27;58;2781;211;102;90;476;291;26817;75;734;77;24;56;0;11;;319;45;
IRQ;IRAQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;0;0;;;;;;;;;1;;;;;;;;;;;;;20;;;;;;0;0;;;;;0;0;;22;24;15;2;;6;4;11;
IRL;IRELAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;11;0;;;2;0;;3;;;2;;2;8;3;;0;0;0;0;;;;0;;2;;;0
ISR;ISRAEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;0;;;;;;;;5;0;;;0;;15;0;0;15;;;;;;;;;;46;;;4;
ITA;ITALY;;;;;;2500;700;;75000;;;;;;;29980;;;;;0;;100;;;;;;;;1883;;;;;;;;;10;;;;;26;;;;105;;;163;;100;297;;;;;;12;;;1917;;92;70;;296;;72;22;1;38;;12;934;23;6;14;4689;12;0;7;4;329;2;90;;;27;0;2;8;72;;17;36;170;1;46;2;37;20092;2;9;5;17;9;335;3;29;73;18;1
JAM;JAMAICA;330;;;65;;;;1200;;53;;;142;;;;;57;;;;;;4;;;;;;;;;16;63;;0;;151;;;125;;;;32;;;;;;;154;;;;;;;;;;;;11;;;;;0;;;;;6;;;;0;;44;6;0;;;;7;54;9;49;;0;15;;9;4;;0;;;;0;1;13;;16;6;4;5;13;;15;;1;;
JPN;JAPAN;30;18;125;;;;;41;;;1379;;1000;;269;;;4000;;;;;;148344;;;144;5850;;;0;;;6064;3006;;;;933;;;;;2073;998;6158;2000;3930;5999;617;636;1249;235;4246;2253;343;130;1101;1950;5305;179;653;71;133;311;289;358;779;171;72;;135;588;101;331;98;169;41;67;121;29;203;563;465;34;49;64;10;27;43;67;144;11;438;10;5300;20;28;57;86;32;25;7;46;359;136;62;87;29;61;180;19975;173;400;35
JOR;JORDAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;8;259;;;;;;;;;;;;;;;4;;;;;;9;;0;;10;15;;;;;2;;0;9;;5;;;;;;;;;;;;
KAZ;KAZAKHSTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;112;;0;7;0;0;3;;3;48;0;;;1;;44;2;0;;5
KEN;KENYA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;0;;;0;;;;0;;100;;0;;;75;;0;;;;50;;44;26;;;1000;;0;1318;67;1899;50;44;101;40;143;106;395;39;112;307;261;33;73;128;
KIR;KIRIBATI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;17;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0
KOR;KOREA DEM P REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;315;;;;;;6;;68;116;0;50;42;46;124;3;;24;193;282;610;;;20;74;147;51;
KOR;KOREA REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1104;;;;;;;;;;;;;;;;;;;;103;485;;494;;249;290;116;210;323;95;0;18;630;67;109;747;;;;25;315;27;115;165;113;68;;213;57;33;669;25;109;194;126;5;43;28;73;104;15;503;68;61;81;225;130;24;29;46;23;10;;12;121;22;;10
KWT;KUWAIT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;0;;;;;;;;;;;
KGZ;KYRGYZSTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;162;;;22;1;;11;;0;38;49;3;4;0;74;0;0;0;16;;0
LAO;LAO P DEM REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;;2;0;;14;;;;;;0;31;;;0;;;14;0;;63;0;;;0;175;8;500;60;30;;;0;59;0;2;;;;;2;6;26;;48;;100;
LVA;LATVIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;21;;15;;0;40;;;;;;10;;
LBN;LEBANON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440;136;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;0;;;;;25;;;;;;;;;;0;0;;;;1;;;;;;;
LSO;LESOTHO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;0;;0;;18;;0;22;;0;;;;0;;;28;28;1;0;;;;;0;0;;;26;;;
LBR;LIBERIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466;;46;0;;;;;;;0;;;;;9;56;;22;39;13;;0;0;;29;;1;0;2;1;;;;6
LBY;LIBYAN ARAB JAMAH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;16;
LTU;LITHUANIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;6;;;;;;34;;20;;;;0;0;;;;9;;30;;
LUX;LUXEMBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;0;;0;;;;;;;;170;;;;;;;0;;;;
MAC;MACAU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;
MKD;MACEDONIA FRY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;0;15;0;2;15;1;0;1;;;;;1;1;
MDG;MADAGASCAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;81;70;;91;;;7;16;10;70;;;107;92;42;68;;99;;200;46;;36;;;212;;9;174;0;981;153;;694;105;395;107;4;91;125;27;120;35;112;164;
MWI;MALAWI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;;;0;;;0;;;;;0;;57;0;472;0;;;1;;10;4;0;83;1190;725;12;;12;28;2;113;66;0;4;4;3;
MYS;MALAYSIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;50;23;;61;;;;;;;0;0;;;;;10;;;11;3;27;;;263;;102;;20;333;97;105;1;16;11;12;10;97;13;6;102;0;0;;18;;4;
MDV;MALDIVES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;;;;;;0;;;;0;;;;;;;;;;;;;102;;;0;;;;4;;;
MLI;MALI;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;513;;;;;;;;;0;30;0;412;;;1022;0;0;202;64;1;;0;;;;;345;1098;3;2;15;2;35;106;0;43;10;18;0;35;0;50;;37;
MHL;MARSHALL IS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;6;;;;;;;;0;;;;;0;0
MTQ;MARTINIQUE;;;30000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;10;;;;15;;;45;;;;;;;;;0;0;;;;;;;;;0;8;;;2;;0;0;;;0;;;;;;;;2;;;13;1;;;
MRT;MAURITANIA;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;0;;0;;0;;5;;0;0;;35;38;;;4;;0;;0;46;0;6;1;;0;25;9;0;55;7;3;;1;0;0;;8;
MUS;MAURITIUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;0;;;;;2;;;9;;;;5;0;;0;1;0;0;;;;1;;0;;;2;;3;;;0;;;3;;;;0;2;;;;;;11;
MEX;MEXICO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;174;;0;;;;;;1000;;50;140;;100;800;;160;;2988;;436;50;;45;27;14;111;55;76;35;17;37;647;13;29;720;10;15;5;171;103;359;325;4;9500;20;18;311;43;463;88;83;103;0;299;16;567;849;724;236;26;103;70;72;88;41;58;36;32;182;125;21;223;
FSM;MICRONESIA FED STATES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;0;;19;;47;0;1;;;;0;;;;;;
MDA;MOLDOVA REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;9;;0;2;;1;;;0;13;0;3;;1;;10;;
MNG;MONGOLIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200;;;;;;;;;57;;;;;;;;;;;;;;;;0;;;;0;;;;36;6;;7;5;;74;;;;23;16;3;15;;;;;52;31;;;;;
MNE;MONTENEGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;;1;;
MSR;MONTSERRAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;0;;;;;0;0;32;;;;;;;;;0;;;;;;;;
MAR;MOROCCO;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;;;30;;;;;;12000;;;169;76;75;200;;;;11;0;;;;10;;0;;16;;;1;0;0;;;0;31;;;;;;;791;39;60;;0;6;15;80;35;628;1;17;;39;29;42;;0;;0
MOZ;MOZAMBIQUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;;;;;;;;0;;;;500;;;;1;;303;44;0;10;100000;;189;109;8;;50;100;2;694;0;587;;240;;11;672;296;23;843;86;29;217;;16;31;142;238;198;49;36;33;121;
MMR;MYANMAR;;;600;;;;;;;;;;;;;;;;;;;;;6;;;2700;;;;536;;;;;;1000;;;;;15;;;;;;;;;;;;;;;;;;;;;;0;;134;;278;1070;;90;;;;0;200;0;3;0;0;;8;11;10;;;;;;;;23;5;;17;51;;68;;22;;51;21;;307;17;59;35;138366;24;113;225;40;23;
NAM;NAMIBIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;100;;;0;;;;0;;;0;;14;134;0;2;0;;15;14;51;92;8;108;0;17;
NPL;NEPAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9040;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;1150;0;;80;17;276;;371;;105;;;125;150;;130;0;100;750;92;207;200;46;23;188;912;49;180;1391;696;1076;;446;926;104;495;352;463;170;564;287;185;51;157;214;115;459;223;182;86;244;16
NLD;NETHERLANDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;0;0;0;;;;20;;0;1;0;1;;2;0;13;;;4;965;;0;1000;7;0;;0;;1;2;
NLD;NETHERLANDS ANTILLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;2;;;;;;;;;;;;;;;;;;;
NCL;NEW CALEDONIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;2;;;2;;;;1;;;;1;;;;;;;;;0;0;;;3;;;0;0;;;;;4;;;;;;;;2;;;;;;;;;;0;;;;2;;;;;;;;;;;
NZL;NEW ZEALAND;;;;;;;;;;;;;;;;;;;6700;;;;;;;;;;;17;;256;;;;;;;21;;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;53;;;;;;;;0;0;0;0;0;0;;0;0;4;1;1;7;0;;0;0;;0;0;1;3;0;0;0;0;0;2;4;0;0;0;;;0;182;3;0;
NIC;NICARAGUA;;;;;;;1000;;;;;;;;;;;;;;;;;;;;;;;;;1000;;;;;;;;;;;;;;;;;;;;500;;;;;;;;;325;;;;;;;53;0;0;;35;10000;;;;16;;;0;0;;71;;;;;;130;;4;2;180;37;0;56;44;0;3339;11;9;16;2;;29;7;;198;30;8;87;17;9;30;1
NER;NIGER;;;;0;;;0;;;;85000;;;0;;;;;;;;;;100000;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;2;319;;;;0;;;;;;0;;;;0;;0;0;20;186;0;2842;;;60;3022;882;262;0;63;192;577;320;202;154;44;66;7;180;172;108;64;188;32;
NGA;NIGERIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;;;;;;;;;100;;;;;0;;0;1073;530;130;29;60;7689;118;;30;;5539;;54;705;135;744;315;16;266;779;40;291;178;1732;549;879;388;19;
NIU;NIUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;1;;;;;1;;;;;;;;;;
MNP;NORTHERN MARIANA IS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;3;;;;;;;;;;
NOR;NORWAY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;;1;;;;;0;0;;;;0;;;0;;;4;;;
OMN;OMAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;26;;;;;;;;;;;;;;;;;;;;;7;30;;;;76;;;16;14;;;
PAK;PAKISTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;60000;;;;0;;;;;0;4000;;;;;2900;;;111;346;;270;75;;148;;;;;450;10000;;32;37;;;;;474;4700;14;338;848;393;83;93;394;68;158;43;5;11;;282;20;40;872;1541;682;352;1063;187;362;1109;446;133;257;213;529;31;74204;513;911;249;102;2186;511;671;730;
PLW;PALAU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
PSE;PALESTINE (WEST BANK);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;6;
PAN;PANAMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;20;;;;48;;0;7;;;;;19;;;;;0;1;;2;;30;;;85;69;;;2;;;3;1;1;0;5;2;16;3;11;2;28;0;15;0;6;0;
PNG;PAPUA NEW GUINEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;506;;;;;;;;;;;;;;3000;;;;;;0;;;0;;;;;;;;;;15;100;0;;;;;;;13;0;;;66;;0;0;1;76;;0;200;0;68;5;;42;92;2296;2;2;0;183;13;0;2;16;172;10;211;;0;65;0;
PRY;PARAGUAY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;6;0;;;;;0;;;;;;;;0;;;0;76;;;;;0;;0;;0;;;0;;33;55;12;8;;0;;0;0;17;8;12;8;12;44;5;0;
PER;PERU;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;249;5000;;200;;;1400;233;;;213;;;7;;;;;28;;57;;2101;;;60;120;25;11;150;66826;850;12;500;388;;;47;2;13;77;158;535;623;7;150;118;268;348;38;294;9815;690;86;85;20;21;819;61;115;33;186;82;361;101;5;0;677;40;577;510;109;299;69;0
PHL;PHILIPPINES;;;;;;240;;;;;;1335;0;;;;;;100;;;;;;;;;;;;;0;147;;85;;517;231;305;;73;;;;;;260;;27;1000;84;1312;1014;;13;544;129;89;;29;703;;197;1;636;392;18;307;353;11;3816;246;1088;363;297;39;6405;204;709;62;264;1552;596;158;2679;567;179;1094;842;521;3351;6793;250;671;418;1725;113;67;806;380;748;630;320;352;1950;39;2984;129;959;1307;1113;1989;2415;8382;85
POL;POLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;;;;0;;;0;;35;;1;;;105;73;157;84;297;192;;0;193;0;19;84;307;219;26;198;29;17
PRT;PORTUGAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;462;;;;;;11;;;;;;23;;30;;19;;14;15;;;0;;0;;;;;10;29;;;4;6;1;2710;2;15;41;;2;0;46;;;10;0
PRI;PUERTO RICO;;;;;;;;;;;;;;;;;;;116;;;;;;;;;;300;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;60;;;;;26;;;;3;;26;;;;600;;;;0;;;18;;0;1;18;;0;1;;2;;2;2;;;1;;;;1;0;;
REU;REUNION;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;25;;;;0;;;10;;10;;;;14;;;;;;;2;;0;;;0;;2;;;;;;;
ROU;ROMANIA;;;;;;;;;0;;;;0;0;;;0;;;;;;;;;;1000;;6;;;;;;0;;;;;;980;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;;60;;1641;;;;;;0;0;;;;;;9;108;;3;2;2;16;32;111;34;29;17;19;3;49;95;145;80;5;65;78;;86;9;13
RUS;RUSSIA;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;478;111;2379;23;38;94;208;284;798;631;3;36;31;116;2;13;;55844;1;415;4;
RWA;RWANDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;17;;;;;;0;;;;48;237;;32;;;;;10;;55;76;10;12;197;0;4;;59;30;36;;21;14;5;;
WSM;SAMOA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;;10;;0;;;;;;;;;;;;;;;0;;;;;;0;8;13;;;;;;;;;;0;;;1;9;;;;143;;;12;;
STP;SAO TOME ET PRINCIPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;150;;;31;;;;;;;;;;;;;;;;;;;;;;;;;
SAU;SAUDI ARABIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;0;;;32;;;;;;;;;;;;;;;133;35;19;12;5;63;;;;161;24;11;19;39;
SEN;SENEGAL;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;60;0;;;0;;;;;;;;0;5;0;;;0;0;0;300;0;0;0;;;;;0;0;188;;;372;187;0;;46;8;8;303;;24;1;6;2;0;19;8;
SRB;SERBIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;9;;25;0;0
SRB;SERBIA MONTENEGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;11;3;0;1;;;2;3;;;;;;;;
SYC;SEYCHELLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;0;;3;;0;;;;;;;0;0
SLE;SIERRA LEONE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;60;352;;;;;;;;;;;238;51;55;146;38;12;;10;66;20;;0;170;103;16;21;300;0;1
SGP;SINGAPORE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;33;;;;;;;;;;;
SVK;SLOVAKIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;54;2;6;1;0;0;3;1;1;1;;;126;;5;1;
SVN;SLOVENIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;289;1;0;;6;;;;;0;;1
SLB;SOLOMON IS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;12;;;;;;;;;;;;;;;;;200;;;;;;;;;;3;12;1;;;0;;;;200;;34;;2;;;0;;;0;101;;1;;;;0;4;;;;0;0;;;;0;0;;;;52;0;21;2;0;0;13;22
SOM;SOMALIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;50;0;;;;0;;;;;19000;;;0;;;0;5;;0;;1262;1307;600;0;34;;;;;230;20;250;2811;481;15;709;33;93;1;298;27;246;1158;13;0;11;0;31;169;
ZAF;SOUTH AFRICA;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;51;;;;;0;;;;0;9;;;;;26;;;4;26;;0;104;17;10;64;;0;515;33;;12;5;;19;2;207;98;15;43;57;275;50;126;2;5;2;12;48;115;33;40;46;13;3;32
SSD;SOUTH SUDAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;99;
ESP;SPAIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;11;77;;;;;445;;;;;;;;;400;0;519;;;;;2;20;0;0;77;45;26;40;;5;;45;9;0;;;42;30;85;26;0;6;38;12;6;15095;29;20;25;6;;20;5;11;14;0;3
LKA;SRI LANKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;;;;206;;23;26;;62;;;;;27;;;27;750;0;0;7;54;3;51;0;43;53;0;325;33;27;15;73;0;3;0;46;3;7;12;0;2;235;35493;6;25;33;57;349;35;254;53;117;
